city,latitude,longitude,date,weather_code,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gusts_max
Aïn Harrouda,33.6372,-7.4483,2026-09-23,45,28.7,18.0,0.0,0,11.9,31.7
Aïn Harrouda,33.6372,-7.4483,2026-09-24,45,28.2,17.4,0.0,0,11.8,27.4
Aïn Harrouda,33.6372,-7.4483,2026-09-25,45,26.0,20.0,0.0,0,12.3,30.6
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-19,3,38.0,20.8,0.0,0,14.8,29.9
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-20,3,38.8,22.4,0.2,5,17.5,32.4
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-21,3,37.7,22.5,0.0,0,14.7,26.3
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-22,2,37.4,23.0,0.0,0,11.9,21.2
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-23,0,37.6,20.6,0.0,0,11.0,20.9
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-24,1,37.7,18.2,0.0,0,13.4,24.1
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-25,3,35.4,20.6,0.0,3,11.9,22.0
Mehdya,34.2557,-6.6745,2026-09-19,1,32.5,18.0,0.0,0,15.6,34.2
Mehdya,34.2557,-6.6745,2026-09-20,0,35.2,20.4,0.0,0,12.0,30.6
Mehdya,34.2557,-6.6745,2026-09-21,1,33.0,20.7,0.0,0,13.0,30.2
Mehdya,34.2557,-6.6745,2026-09-22,0,31.9,20.6,0.0,0,11.9,29.5
Mehdya,34.2557,-6.6745,2026-09-23,0,29.1,18.2,0.0,0,11.5,26.6
Mehdya,34.2557,-6.6745,2026-09-24,45,28.1,17.9,0.0,0,10.9,26.3
Mehdya,34.2557,-6.6745,2026-09-25,45,25.9,20.1,0.0,0,10.7,26.3
Ouezzane,34.8,-5.6,2026-09-19,2,35.4,17.7,0.0,0,16.3,30.2
Ouezzane,34.8,-5.6,2026-09-20,2,36.3,21.2,0.0,0,14.4,28.1
Ouezzane,34.8,-5.6,2026-09-21,1,35.5,20.4,0.0,0,11.5,23.8
Ouezzane,34.8,-5.6,2026-09-22,0,34.8,17.8,0.0,0,9.8,21.6
Ouezzane,34.8,-5.6,2026-09-23,0,35.2,17.5,0.0,0,14.3,26.6
Ouezzane,34.8,-5.6,2026-09-24,1,35.8,18.3,0.0,0,12.9,31.7
Ouezzane,34.8,-5.6,2026-09-25,45,31.3,17.7,0.0,3,15.3,32.0
Semara,26.7394,-11.6703,2026-09-19,51,32.0,19.7,0.1,0,18.6,28.4
Semara,26.7394,-11.6703,2026-09-20,2,37.8,18.9,0.0,0,21.7,37.8
Semara,26.7394,-11.6703,2026-09-21,3,41.9,25.2,0.0,10,23.8,41.4
Semara,26.7394,-11.6703,2026-09-22,0,41.6,25.0,0.0,2,25.3,47.9
Semara,26.7394,-11.6703,2026-09-23,1,41.7,27.2,0.0,2,24.2,46.8
Semara,26.7394,-11.6703,2026-09-24,0,41.7,26.9,0.0,2,29.0,44.6
Semara,26.7394,-11.6703,2026-09-25,3,40.1,25.0,0.0,2,25.3,51.5
Ait Ourir,31.5644,-7.6628,2026-09-19,3,34.8,19.9,0.0,18,30.3,64.1
Ait Ourir,31.5644,-7.6628,2026-09-20,3,35.6,23.3,0.1,23,13.0,25.9
Ait Ourir,31.5644,-7.6628,2026-09-21,3,35.6,22.3,0.0,3,17.0,32.0
Ait Ourir,31.5644,-7.6628,2026-09-22,3,35.4,22.2,0.0,1,17.0,32.4
Ait Ourir,31.5644,-7.6628,2026-09-23,0,35.2,19.8,0.0,2,15.1,28.4
Ait Ourir,31.5644,-7.6628,2026-09-24,1,35.7,19.5,0.0,3,14.3,27.7
Ait Ourir,31.5644,-7.6628,2026-09-25,3,32.9,19.7,0.0,5,11.6,23.0
Oulad Tayeb,33.9598,-4.9954,2026-09-19,2,33.1,19.7,0.1,5,21.7,42.5
Oulad Tayeb,33.9598,-4.9954,2026-09-20,1,34.9,20.3,0.0,0,15.9,30.6
Oulad Tayeb,33.9598,-4.9954,2026-09-21,1,34.1,20.5,0.0,0,14.1,27.7
Oulad Tayeb,33.9598,-4.9954,2026-09-22,0,33.0,19.4,0.0,0,12.5,25.2
Oulad Tayeb,33.9598,-4.9954,2026-09-23,0,34.5,18.3,0.0,0,11.4,23.4
Oulad Tayeb,33.9598,-4.9954,2026-09-24,2,35.2,19.5,0.0,0,13.7,33.5
Oulad Tayeb,33.9598,-4.9954,2026-09-25,3,32.7,19.2,0.0,0,16.3,40.3
Tit Mellil,33.5533,-7.4822,2026-09-19,45,27.5,17.4,0.0,0,13.1,35.3
Tit Mellil,33.5533,-7.4822,2026-09-20,1,31.1,18.9,0.0,0,12.2,33.1
Tit Mellil,33.5533,-7.4822,2026-09-21,45,30.5,19.9,0.0,0,12.9,35.6
Tit Mellil,33.5533,-7.4822,2026-09-22,1,30.4,19.8,0.0,0,12.3,33.8
Tit Mellil,33.5533,-7.4822,2026-09-23,45,29.5,17.8,0.0,0,12.2,33.5
Tit Mellil,33.5533,-7.4822,2026-09-24,45,28.7,17.2,0.0,0,11.3,30.2
Tit Mellil,33.5533,-7.4822,2026-09-25,45,25.9,19.4,0.0,3,12.0,33.1
Sidi Bennour,32.655,-8.4292,2026-09-19,3,33.6,16.6,0.0,0,19.1,33.8
Sidi Bennour,32.655,-8.4292,2026-09-20,2,35.2,18.8,0.0,0,17.6,30.2
Sidi Bennour,32.655,-8.4292,2026-09-21,3,37.8,19.6,0.0,0,17.8,31.7
Sidi Bennour,32.655,-8.4292,2026-09-22,45,36.4,18.1,0.0,0,16.2,30.6
Sidi Bennour,32.655,-8.4292,2026-09-23,45,35.8,18.3,0.0,0,13.8,27.7
Sidi Bennour,32.655,-8.4292,2026-09-24,3,34.6,16.6,0.0,3,17.4,32.8
Sidi Bennour,32.655,-8.4292,2026-09-25,45,29.4,18.4,0.0,3,18.1,33.5
Temsia,30.3633,-9.4144,2026-09-19,45,27.0,19.8,0.0,0,22.2,47.2
Temsia,30.3633,-9.4144,2026-09-20,45,28.3,19.7,0.0,0,19.5,41.8
Temsia,30.3633,-9.4144,2026-09-21,3,37.9,22.1,0.0,0,15.5,33.5
Temsia,30.3633,-9.4144,2026-09-22,2,37.7,21.7,0.0,0,21.7,46.4
Temsia,30.3633,-9.4144,2026-09-23,1,37.0,20.9,0.0,0,17.8,38.5
Temsia,30.3633,-9.4144,2026-09-24,3,39.5,22.4,0.0,0,26.4,43.6
Temsia,30.3633,-9.4144,2026-09-25,45,29.9,20.3,0.0,0,28.3,48.6
Biougra,30.2144,-9.3708,2026-09-19,2,27.8,19.7,0.0,0,21.7,36.4
Biougra,30.2144,-9.3708,2026-09-20,2,28.8,19.9,0.0,0,19.1,32.8
Biougra,30.2144,-9.3708,2026-09-21,3,39.5,22.3,0.0,0,18.8,32.4
Biougra,30.2144,-9.3708,2026-09-22,2,38.1,23.0,0.0,0,22.1,41.8
Biougra,30.2144,-9.3708,2026-09-23,0,37.1,21.8,0.0,0,22.1,38.9
Biougra,30.2144,-9.3708,2026-09-24,3,37.8,21.8,0.0,0,22.8,38.5
Biougra,30.2144,-9.3708,2026-09-25,45,28.1,19.9,0.0,0,24.4,41.0
Al Hoceïma,35.2472,-3.9322,2026-09-19,3,27.6,21.3,0.0,0,28.1,50.0
Al Hoceïma,35.2472,-3.9322,2026-09-20,2,28.2,23.9,0.0,10,23.9,42.1
Al Hoceïma,35.2472,-3.9322,2026-09-21,1,28.8,20.8,0.0,0,24.3,43.9
Al Hoceïma,35.2472,-3.9322,2026-09-22,1,27.8,17.7,0.0,0,14.9,27.4
Al Hoceïma,35.2472,-3.9322,2026-09-23,1,26.8,17.8,0.0,0,13.0,24.1
Al Hoceïma,35.2472,-3.9322,2026-09-24,45,26.7,19.5,0.0,0,8.4,16.2
Al Hoceïma,35.2472,-3.9322,2026-09-25,45,27.7,21.1,0.0,0,7.2,14.8
Qasbat Tadla,32.6,-6.26,2026-09-19,2,36.9,20.1,0.0,0,16.3,33.5
Qasbat Tadla,32.6,-6.26,2026-09-20,3,38.1,22.3,0.0,0,23.2,41.4
Qasbat Tadla,32.6,-6.26,2026-09-21,3,36.7,20.8,0.1,0,16.6,31.3
Qasbat Tadla,32.6,-6.26,2026-09-22,2,36.3,20.2,0.0,0,13.0,23.8
Qasbat Tadla,32.6,-6.26,2026-09-23,0,36.6,18.8,0.0,0,8.8,17.3
Qasbat Tadla,32.6,-6.26,2026-09-24,1,36.8,16.5,0.0,3,13.5,25.2
Qasbat Tadla,32.6,-6.26,2026-09-25,3,34.7,18.0,0.0,4,11.7,23.0
Aziylal,31.96,-6.5600000000000005,2026-09-19,3,28.5,18.3,0.0,20,20.6,41.0
Aziylal,31.96,-6.5600000000000005,2026-09-20,3,28.7,19.6,0.2,15,16.2,38.2
Aziylal,31.96,-6.5600000000000005,2026-09-21,3,27.6,19.0,0.0,3,19.0,39.6
Aziylal,31.96,-6.5600000000000005,2026-09-22,1,28.4,17.8,0.0,0,19.1,39.6
Aziylal,31.96,-6.5600000000000005,2026-09-23,0,28.8,16.9,0.0,0,17.7,37.4
Aziylal,31.96,-6.5600000000000005,2026-09-24,0,29.0,18.0,0.0,3,20.9,43.6
Aziylal,31.96,-6.5600000000000005,2026-09-25,3,27.3,17.2,0.30000000000000004,10,15.2,35.3
Boujad,32.7741,-6.3925,2026-09-19,2,35.0,20.5,0.0,0,21.4,38.9
Boujad,32.7741,-6.3925,2026-09-20,3,36.1,21.7,0.0,3,22.1,45.0
Boujad,32.7741,-6.3925,2026-09-21,3,34.8,21.4,0.0,0,21.3,40.3
Boujad,32.7741,-6.3925,2026-09-22,2,34.6,20.7,0.0,0,14.0,30.2
Boujad,32.7741,-6.3925,2026-09-23,0,34.6,19.5,0.0,0,13.8,25.1
Boujad,32.7741,-6.3925,2026-09-24,2,34.1,19.8,0.0,0,12.8,31.7
Boujad,32.7741,-6.3925,2026-09-25,3,32.9,20.0,0.0,0,17.4,33.8
Al Aaroui,35.0104,-3.0073,2026-09-19,45,26.2,21.3,0.0,3,28.6,51.5
Al Aaroui,35.0104,-3.0073,2026-09-20,3,27.0,21.5,0.1,8,29.0,51.8
Al Aaroui,35.0104,-3.0073,2026-09-21,3,26.8,20.9,0.0,3,22.9,40.7
Al Aaroui,35.0104,-3.0073,2026-09-22,45,27.3,15.7,0.0,0,22.4,40.3
Al Aaroui,35.0104,-3.0073,2026-09-23,45,27.2,18.1,0.0,0,21.1,38.9
Al Aaroui,35.0104,-3.0073,2026-09-24,1,31.5,17.0,0.0,0,14.2,26.6
Al Aaroui,35.0104,-3.0073,2026-09-25,3,32.2,17.7,0.0,0,18.7,34.2
Mrirt,33.1654,-5.5634,2026-09-19,3,31.5,18.0,0.2,10,16.7,37.1
Mrirt,33.1654,-5.5634,2026-09-20,2,32.8,17.7,0.0,8,21.8,50.4
Mrirt,33.1654,-5.5634,2026-09-21,2,31.8,17.8,0.0,0,23.4,47.9
Mrirt,33.1654,-5.5634,2026-09-22,2,31.3,16.1,0.0,0,20.5,42.1
Mrirt,33.1654,-5.5634,2026-09-23,1,32.5,16.1,0.0,0,15.3,36.0
Mrirt,33.1654,-5.5634,2026-09-24,0,32.2,16.2,0.0,0,13.8,26.6
Mrirt,33.1654,-5.5634,2026-09-25,3,31.7,15.5,0.0,7,15.3,34.9
Tineghir,31.5147,-5.5328,2026-09-19,95,28.3,18.1,3.8,70,17.9,28.1
Tineghir,31.5147,-5.5328,2026-09-20,80,28.0,17.2,2.0,55,8.9,24.8
Tineghir,31.5147,-5.5328,2026-09-21,80,29.8,18.4,0.4,26,20.7,33.1
Tineghir,31.5147,-5.5328,2026-09-22,1,29.6,17.8,0.0,0,11.2,19.1
Tineghir,31.5147,-5.5328,2026-09-23,2,29.4,17.5,0.0,0,14.2,27.4
Tineghir,31.5147,-5.5328,2026-09-24,2,30.1,17.0,0.0,5,11.6,22.3
Tineghir,31.5147,-5.5328,2026-09-25,3,26.6,17.5,0.6000000000000001,12,11.8,25.6
Bouknadel,34.1766,-6.6893,2026-09-19,1,29.6,18.1,0.0,0,16.1,28.1
Bouknadel,34.1766,-6.6893,2026-09-20,0,31.8,20.1,0.0,0,13.2,24.5
Bouknadel,34.1766,-6.6893,2026-09-21,1,29.2,20.6,0.0,0,13.8,24.1
Bouknadel,34.1766,-6.6893,2026-09-22,0,28.7,20.2,0.0,0,13.2,23.8
Bouknadel,34.1766,-6.6893,2026-09-23,0,27.2,18.9,0.0,0,12.2,21.6
Bouknadel,34.1766,-6.6893,2026-09-24,45,28.1,17.9,0.0,0,10.9,26.3
Bouknadel,34.1766,-6.6893,2026-09-25,45,25.9,20.0,0.0,0,10.7,26.3
Cabo Bojador,26.1269,-14.4992,2026-09-19,3,24.8,20.0,0.0,0,22.2,42.5
Cabo Bojador,26.1269,-14.4992,2026-09-20,1,27.5,18.9,0.0,0,26.2,47.9
Cabo Bojador,26.1269,-14.4992,2026-09-21,2,27.0,20.3,0.0,3,26.4,47.9
Cabo Bojador,26.1269,-14.4992,2026-09-22,1,26.6,20.7,0.0,7,26.9,49.0
Cabo Bojador,26.1269,-14.4992,2026-09-23,0,28.4,20.5,0.0,2,24.6,46.1
Cabo Bojador,26.1269,-14.4992,2026-09-24,1,34.1,23.5,0.0,2,30.6,51.5
Cabo Bojador,26.1269,-14.4992,2026-09-25,3,29.7,23.7,0.0,4,30.2,51.1
Zagora,30.3316,-5.8376,2026-09-19,3,33.4,25.3,0.0,8,26.3,41.0
Zagora,30.3316,-5.8376,2026-09-20,3,34.2,23.5,0.0,8,13.2,40.7
Zagora,30.3316,-5.8376,2026-09-21,80,34.3,24.2,1.7000000000000002,28,15.8,25.2
Zagora,30.3316,-5.8376,2026-09-22,3,34.2,25.0,0.0,0,10.9,19.8
Zagora,30.3316,-5.8376,2026-09-23,2,33.3,24.8,0.0,0,12.0,19.8
Zagora,30.3316,-5.8376,2026-09-24,80,34.2,23.8,0.7000000000000001,3,17.1,27.0
Zagora,30.3316,-5.8376,2026-09-25,80,31.6,23.3,1.7000000000000002,10,12.9,24.5
Azemmour,33.2833,-8.3333,2026-09-19,45,26.9,18.8,0.0,0,16.8,31.3
Azemmour,33.2833,-8.3333,2026-09-20,45,28.2,18.9,0.0,0,13.7,25.6
Azemmour,33.2833,-8.3333,2026-09-21,45,28.5,20.6,0.0,0,14.2,27.0
Azemmour,33.2833,-8.3333,2026-09-22,45,27.0,20.2,0.0,0,13.1,24.8
Azemmour,33.2833,-8.3333,2026-09-23,45,27.5,20.0,0.0,0,12.9,24.5
Azemmour,33.2833,-8.3333,2026-09-24,45,27.2,19.5,0.0,0,12.4,25.2
Azemmour,33.2833,-8.3333,2026-09-25,3,25.3,20.1,0.0,0,11.5,24.8
El Hajeb,33.6928,-5.3711,2026-09-19,80,30.9,17.1,0.6000000000000001,20,19.8,43.2
El Hajeb,33.6928,-5.3711,2026-09-20,2,32.3,20.1,0.0,0,18.0,38.2
El Hajeb,33.6928,-5.3711,2026-09-21,1,31.4,20.5,0.0,0,17.7,37.4
El Hajeb,33.6928,-5.3711,2026-09-22,0,30.3,19.2,0.0,0,18.3,37.8
El Hajeb,33.6928,-5.3711,2026-09-23,0,31.6,19.1,0.0,0,15.9,33.8
El Hajeb,33.6928,-5.3711,2026-09-24,2,32.6,20.0,0.0,0,19.5,39.2
El Hajeb,33.6928,-5.3711,2026-09-25,3,30.6,18.5,0.0,3,19.8,38.9
Jerada,34.31,-2.16,2026-09-19,80,27.1,16.8,0.6000000000000001,60,20.2,41.8
Jerada,34.31,-2.16,2026-09-20,80,27.8,16.4,0.5,25,21.3,60.1
Jerada,34.31,-2.16,2026-09-21,45,25.0,16.1,0.0,3,23.4,43.6
Jerada,34.31,-2.16,2026-09-22,2,26.9,14.6,0.0,0,16.7,48.2
Jerada,34.31,-2.16,2026-09-23,2,29.0,16.4,0.0,0,16.3,46.4
Jerada,34.31,-2.16,2026-09-24,0,30.0,15.7,0.0,0,16.7,28.1
Jerada,34.31,-2.16,2026-09-25,3,31.4,16.6,0.0,0,21.6,42.1
El Aïoun,34.5726,-2.5127,2026-09-19,3,29.9,18.9,0.2,28,24.1,43.6
El Aïoun,34.5726,-2.5127,2026-09-20,3,31.2,18.9,0.0,10,22.0,37.8
El Aïoun,34.5726,-2.5127,2026-09-21,45,27.2,18.5,0.0,3,20.3,34.2
El Aïoun,34.5726,-2.5127,2026-09-22,45,29.5,13.8,0.0,0,16.1,30.6
El Aïoun,34.5726,-2.5127,2026-09-23,1,31.5,15.7,0.0,0,19.2,33.8
El Aïoun,34.5726,-2.5127,2026-09-24,1,34.4,16.2,0.0,0,17.7,28.8
El Aïoun,34.5726,-2.5127,2026-09-25,3,33.2,18.6,0.0,0,16.6,28.8
Tameslouht,31.5,-8.1,2026-09-19,3,35.7,20.4,0.0,10,16.3,27.7
Tameslouht,31.5,-8.1,2026-09-20,80,36.5,23.0,0.6000000000000001,35,17.4,32.0
Tameslouht,31.5,-8.1,2026-09-21,3,36.7,23.4,0.0,0,22.2,35.6
Tameslouht,31.5,-8.1,2026-09-22,1,36.3,22.4,0.0,0,19.2,30.2
Tameslouht,31.5,-8.1,2026-09-23,0,36.0,19.7,0.0,0,18.6,30.2
Tameslouht,31.5,-8.1,2026-09-24,1,36.3,21.1,0.0,0,22.7,37.8
Tameslouht,31.5,-8.1,2026-09-25,3,33.6,21.8,0.0,5,21.0,34.9
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-19,1,36.2,17.7,0.0,0,19.9,35.6
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-20,0,38.1,22.4,0.0,0,18.6,33.8
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-21,45,37.0,19.8,0.0,0,19.1,33.5
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-22,0,36.7,21.1,0.0,0,12.0,27.4
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-23,0,34.0,17.0,0.0,0,19.1,34.9
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-24,45,33.4,17.3,0.0,0,17.6,33.1
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-25,45,29.3,19.7,0.0,3,16.6,31.7
Chichaoua,31.5333,-8.7667,2026-09-19,2,35.1,19.4,0.0,0,19.6,33.1
Chichaoua,31.5333,-8.7667,2026-09-20,2,34.4,22.4,0.0,8,22.4,36.7
Chichaoua,31.5333,-8.7667,2026-09-21,3,37.4,22.1,0.0,0,24.3,39.2
Chichaoua,31.5333,-8.7667,2026-09-22,0,37.4,20.0,0.0,0,21.2,39.2
Chichaoua,31.5333,-8.7667,2026-09-23,1,36.5,18.0,0.0,0,19.4,34.6
Chichaoua,31.5333,-8.7667,2026-09-24,3,37.0,21.2,0.0,0,19.6,36.4
Chichaoua,31.5333,-8.7667,2026-09-25,3,32.3,21.2,0.0,0,20.9,35.6
Al ’Attawia,31.83,-7.31,2026-09-19,3,34.8,19.8,0.0,5,15.7,29.2
Al ’Attawia,31.83,-7.31,2026-09-20,80,36.3,22.2,0.30000000000000004,13,21.3,39.6
Al ’Attawia,31.83,-7.31,2026-09-21,2,35.8,21.5,0.0,0,16.5,30.2
Al ’Attawia,31.83,-7.31,2026-09-22,1,35.4,20.9,0.0,0,13.7,27.0
Al ’Attawia,31.83,-7.31,2026-09-23,0,35.6,19.0,0.0,0,14.3,27.0
Al ’Attawia,31.83,-7.31,2026-09-24,3,35.7,17.2,0.0,3,13.8,25.6
Al ’Attawia,31.83,-7.31,2026-09-25,3,32.5,17.9,0.0,12,13.4,24.1
Tabount,30.9014,-6.9217,2026-09-19,3,31.1,19.9,0.0,30,16.9,29.2
Tabount,30.9014,-6.9217,2026-09-20,3,31.8,19.7,0.1,28,19.0,35.6
Tabount,30.9014,-6.9217,2026-09-21,3,32.7,19.6,0.0,5,25.3,43.2
Tabount,30.9014,-6.9217,2026-09-22,1,33.9,18.6,0.0,0,34.3,56.9
Tabount,30.9014,-6.9217,2026-09-23,1,32.5,18.1,0.0,0,19.7,32.8
Tabount,30.9014,-6.9217,2026-09-24,3,32.8,16.5,0.0,0,12.7,20.9
Tabount,30.9014,-6.9217,2026-09-25,80,29.3,17.9,3.9,14,10.2,26.6
Zaïo,34.9396,-2.7334,2026-09-19,45,28.1,21.0,0.0,5,22.7,53.6
Zaïo,34.9396,-2.7334,2026-09-20,45,29.5,21.4,0.0,0,23.2,50.8
Zaïo,34.9396,-2.7334,2026-09-21,2,27.9,20.4,0.0,0,22.1,41.4
Zaïo,34.9396,-2.7334,2026-09-22,45,29.1,16.9,0.0,0,14.3,31.7
Zaïo,34.9396,-2.7334,2026-09-23,45,29.8,18.1,0.0,0,12.0,28.4
Zaïo,34.9396,-2.7334,2026-09-24,45,31.6,16.7,0.0,0,15.9,29.2
Zaïo,34.9396,-2.7334,2026-09-25,3,33.2,17.6,0.0,0,14.8,27.4
Aguelmous,33.1324,-5.8366,2026-09-19,3,31.4,18.2,0.1,8,16.8,43.2
Aguelmous,33.1324,-5.8366,2026-09-20,2,32.8,19.2,0.0,5,21.3,44.6
Aguelmous,33.1324,-5.8366,2026-09-21,2,32.0,19.7,0.0,0,20.9,43.9
Aguelmous,33.1324,-5.8366,2026-09-22,1,31.1,18.8,0.0,0,16.3,34.6
Aguelmous,33.1324,-5.8366,2026-09-23,1,31.8,18.1,0.0,0,14.9,29.9
Aguelmous,33.1324,-5.8366,2026-09-24,0,31.6,17.9,0.0,0,15.3,31.0
Aguelmous,33.1324,-5.8366,2026-09-25,3,30.4,18.6,0.0,8,16.5,36.0
Asilah,35.4667,-6.0333,2026-09-19,1,29.2,23.0,0.0,0,34.6,64.8
Asilah,35.4667,-6.0333,2026-09-20,1,30.4,24.3,0.0,0,27.2,50.4
Asilah,35.4667,-6.0333,2026-09-21,1,30.9,23.7,0.0,0,25.4,46.4
Asilah,35.4667,-6.0333,2026-09-22,0,30.6,21.9,0.0,0,18.8,36.4
Asilah,35.4667,-6.0333,2026-09-23,0,30.6,21.4,0.0,0,17.3,32.8
Asilah,35.4667,-6.0333,2026-09-24,1,34.7,20.3,0.0,0,13.3,25.9
Asilah,35.4667,-6.0333,2026-09-25,3,28.5,20.2,0.0,0,12.2,24.5
Imzouren,35.1464,-3.8506,2026-09-19,3,29.3,20.4,0.0,0,25.5,46.1
Imzouren,35.1464,-3.8506,2026-09-20,2,28.9,22.6,0.0,0,19.9,36.0
Imzouren,35.1464,-3.8506,2026-09-21,2,29.3,20.0,0.0,0,22.7,41.8
Imzouren,35.1464,-3.8506,2026-09-22,0,28.4,17.6,0.0,0,14.6,27.0
Imzouren,35.1464,-3.8506,2026-09-23,1,27.3,17.6,0.0,0,14.1,27.0
Imzouren,35.1464,-3.8506,2026-09-24,2,29.3,18.7,0.0,0,10.7,22.0
Imzouren,35.1464,-3.8506,2026-09-25,3,30.0,22.6,0.0,0,11.2,22.0
Mediouna,33.4556,-7.5208,2026-09-19,45,30.8,17.1,0.0,0,17.1,30.6
Mediouna,33.4556,-7.5208,2026-09-20,1,35.2,18.8,0.0,0,17.2,31.3
Mediouna,33.4556,-7.5208,2026-09-21,45,34.6,19.5,0.0,0,17.2,31.0
Mediouna,33.4556,-7.5208,2026-09-22,1,34.0,19.0,0.0,0,18.1,32.8
Mediouna,33.4556,-7.5208,2026-09-23,45,33.3,17.3,0.0,0,16.2,29.2
Mediouna,33.4556,-7.5208,2026-09-24,45,28.3,16.8,0.0,0,11.3,30.2
Mediouna,33.4556,-7.5208,2026-09-25,45,25.5,19.0,0.0,3,12.0,33.1
Demnat,31.7311,-7.0361,2026-09-19,3,31.8,18.4,0.0,13,16.3,31.0
Demnat,31.7311,-7.0361,2026-09-20,3,32.9,22.0,0.2,15,17.4,33.8
Demnat,31.7311,-7.0361,2026-09-21,2,32.0,20.8,0.0,0,17.7,34.2
Demnat,31.7311,-7.0361,2026-09-22,2,32.1,20.4,0.0,0,16.2,32.0
Demnat,31.7311,-7.0361,2026-09-23,0,32.5,18.0,0.0,0,16.8,32.8
Demnat,31.7311,-7.0361,2026-09-24,3,32.6,17.6,0.0,5,15.4,30.2
Demnat,31.7311,-7.0361,2026-09-25,3,29.9,16.7,0.0,14,15.8,30.2
Aïn Taoujdat,33.9333,-5.2167,2026-09-19,2,33.5,18.8,0.1,5,18.7,37.4
Aïn Taoujdat,33.9333,-5.2167,2026-09-20,0,35.1,19.4,0.0,0,14.7,28.8
Aïn Taoujdat,33.9333,-5.2167,2026-09-21,1,34.0,19.8,0.0,0,13.5,26.6
Aïn Taoujdat,33.9333,-5.2167,2026-09-22,0,32.8,18.8,0.0,0,13.1,25.2
Aïn Taoujdat,33.9333,-5.2167,2026-09-23,0,33.9,17.4,0.0,0,12.5,24.5
Aïn Taoujdat,33.9333,-5.2167,2026-09-24,2,35.6,19.7,0.0,0,17.3,33.1
Aïn Taoujdat,33.9333,-5.2167,2026-09-25,3,32.7,18.9,0.0,3,18.4,34.2
Sidi Smai’il,32.8167,-8.5,2026-09-19,3,31.8,17.2,0.0,0,17.2,31.0
Sidi Smai’il,32.8167,-8.5,2026-09-20,2,33.3,19.7,0.0,0,14.8,26.3
Sidi Smai’il,32.8167,-8.5,2026-09-21,45,35.9,20.1,0.0,0,14.7,25.9
Sidi Smai’il,32.8167,-8.5,2026-09-22,45,33.5,18.2,0.0,0,15.0,27.4
Sidi Smai’il,32.8167,-8.5,2026-09-23,45,32.6,19.3,0.0,0,13.9,25.6
Sidi Smai’il,32.8167,-8.5,2026-09-24,45,30.8,18.2,0.0,3,15.5,28.8
Sidi Smai’il,32.8167,-8.5,2026-09-25,3,27.2,19.6,0.0,3,16.0,29.2
Moulay Bousselham,34.8786,-6.2933,2026-09-19,0,30.3,18.2,0.0,0,15.6,26.6
Moulay Bousselham,34.8786,-6.2933,2026-09-20,0,33.5,21.4,0.0,0,18.7,31.3
Moulay Bousselham,34.8786,-6.2933,2026-09-21,0,30.6,20.5,0.0,0,17.7,29.5
Moulay Bousselham,34.8786,-6.2933,2026-09-22,0,30.8,19.8,0.0,0,18.7,30.6
Moulay Bousselham,34.8786,-6.2933,2026-09-23,0,31.6,17.5,0.0,0,19.9,33.5
Moulay Bousselham,34.8786,-6.2933,2026-09-24,45,30.6,17.5,0.0,0,15.1,27.0
Moulay Bousselham,34.8786,-6.2933,2026-09-25,45,26.6,19.4,0.0,0,14.1,25.6
Mechraa Bel Ksiri,34.56,-5.95,2026-09-19,45,36.9,19.2,0.0,0,17.8,34.2
Mechraa Bel Ksiri,34.56,-5.95,2026-09-20,0,37.8,24.7,0.0,0,22.6,41.4
Mechraa Bel Ksiri,34.56,-5.95,2026-09-21,0,37.1,24.2,0.0,0,18.8,34.9
Mechraa Bel Ksiri,34.56,-5.95,2026-09-22,0,36.7,23.5,0.0,0,18.4,35.3
Mechraa Bel Ksiri,34.56,-5.95,2026-09-23,0,36.9,22.6,0.0,0,12.7,27.7
Mechraa Bel Ksiri,34.56,-5.95,2026-09-24,45,35.2,17.6,0.0,0,16.0,31.0
Mechraa Bel Ksiri,34.56,-5.95,2026-09-25,45,30.1,19.9,0.0,3,16.6,31.3
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-19,1,36.7,21.5,0.0,0,20.5,37.8
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-20,0,37.4,24.8,0.0,0,20.9,38.9
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-21,1,36.5,24.6,0.0,0,17.8,33.8
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-22,0,36.1,23.2,0.0,0,16.9,33.1
